"","geoid","prob_death_or_inj_adj"
"62909","48121021614",0.0119008791875058
"62910","48121021616",0.0105876787254362
"62911","48141003702",0.0325017114362227
"62912","48141003801",0.0324196364073434
"62913","48439113810",0.0141989799961276
"62914","48147950100",0.0157584055448353
"62915","48147950500",0.0156763305159559
"62916","48147950600",0.0156763305159559
"62917","48147950300",0.0157584055448353
"62918","48147950702",0.0155121804581972
"62919","48147950701",0.0153480304004385
"62920","48121020601",0.0176461312090603
"62921","48029190504",0.00952070335000464
"62922","48029190503",0.00664807733922738
"62923","48141000112",0.0305319107431183
"62924","48141000204",0.0325017114362227
"62925","48141000205",0.0288904101655313
"62926","48141000206",0.0278234347900998
"62927","48141000302",0.0300394605698422
"62928","48215024402",0.0117367291297471
"62929","48215023600",0.017564056180181
"62930","48215024105",0.0140348299383689
"62931","48215023102",0.011490504043109
"62932","48215021202",0.0196159319021647
"62933","48183000502",0.0231451581439768
"62934","48183000700",0.0104235286676775
"62935","48183000800",0.0305319107431183
"62936","48183001000",0.0203546071620789
"62937","48215020503",0.0151018053138005
"62938","48215024600",0.00229810080862181
"62939","48215022001",0.0131320046206961
"62940","48215021401",0.000164150057758701
"62941","48215024301",0.0211753574508724
"62942","48215023504",0.0181385813823364
"62943","48215023902",0.00196980069310441
"62944","48215022502",0.0196980069310441
"62945","48215022900",0.0200263070465615
"62946","48215021000",0.0321734113207053
"62947","48215021303",0.0234734582594942
"62948","48215023503",0.00943862832112529
"62949","48215024000",0.0166612308625081
"62950","48215024302",0.0153480304004385
"62951","48215022300",0.0177282062379397
"62952","48215021901",0.0138706798806102
"62953","48113008802",0.0232272331728561
"62954","48183001100",0.0242942085482877
"62955","48113008900",0.00270847595301856
"62956","48303010200",0.0247866587215638
"62957","48001950500",0.0169074559491462
"62958","48001950100",0.0154301054293179
"62959","48001950700",0.016168780689232
"62960","48001950600",0.0167433058913875
"62961","48001951000",0.0162508557181114
"62962","48001950800",0.0150197302849211
"62963","48215021100",0.0214215825375104
"62964","48215021500",0.0160867056603527
"62965","48453000402",0.00820750288793503
"62966","48439102201",0.0163329307469907
"62967","48121021627",0.00861787803233179
"62968","48085030512",0.00681222739698608
"62969","48085031632",0.00582732705043387
"62970","48085031625",0.00796127780129698
"62971","48085031506",0.0151838803426798
"62972","48085031900",0.0210112073931137
"62973","48085030100",0.0149376552560418
"62974","48085031001",0.00155942554870766
"62975","48215023000",0.0187951816133712
"62976","48215024106",0.0201904571043202
"62977","48215020201",0.0124754043896613
"62978","48209010804",0.0148555802271624
"62979","48209010304",0.0155942554870766
"62980","48209010910",0.0122291793030232
"62981","48209010803",0.0144452050827657
"62982","48209010808",0.0143631300538863
"62983","48209010303",0.0151838803426798
"62984","48215020202",0.000328300115517401
"62985","48215020501",0.0303677606853596
"62986","48215020600",0.0302856856564803
"62987","48387950600",0.0211753574508724
"62988","48387950100",0.0196980069310441
"62989","48387950500",0.0193697068155267
"62990","48361020700",0.0179744313245777
"62991","48361021100",0.0171536810357842
"62992","48361021600",0.0173999061224223
"62993","48361022300",0.0155942554870766
"62994","48361021700",0.0186310315556125
"62995","48361021200",0.0162508557181114
"62996","48361020300",0.0183848064689745
"62997","48361022000",0.0158404805737146
"62998","48361021800",0.0167433058913875
"62999","48361021000",0.0185489565267332
"63000","48361022400",0.0164970808047494
"63001","48361022200",0.0171536810357842
"63002","48361021400",0.0180565063534571
"63003","48361021900",0.0170716060069049
"63004","48097000700",0.0108339038120742
"63005","48097000900",0.00820750288793503
"63006","48097000100",0.00196980069310441
"63007","48097000500",0.00303677606853596
"63008","48097000400",0.0300394605698422
"63009","48097000200",0.0108339038120742
"63010","48453000500",0.00746882762802088
"63011","48255970400",0.0173999061224223
"63012","48255970100",0.0173999061224223
"63013","48255970300",0.0158404805737146
"63014","48255970200",0.0170716060069049
"63015","48065950100",0.0146093551405244
"63016","48065950200",0.0148555802271624
"63017","48113009603",0.0224064828840626
"63018","48113009604",0.00106697537543155
"63019","48113009605",0.0310243609163944
"63020","48113009607",0.0148555802271624
"63021","48113009608",0.02905456022329
"63022","48113009609",8.20750288793503e-05
"63023","48113009611",0.00558110196379582
"63024","48113009702",0.0216678076241485
"63025","48313000300",0.0205187572198376
"63026","48313000100",0.0211753574508724
"63027","48313000200",0.0207649823064756
"63028","48313000400",0.0206829072775963
"63029","48337950600",0.0170716060069049
"63030","48337950400",0.0156763305159559
"63031","48215020701",0.0187131065844919
"63032","48215020721",0.0322554863495847
"63033","48105950100",0.0149376552560418
"63034","48215020723",0.0313526610319118
"63035","48361020200",0.0170716060069049
"63036","48453000601",0.0103414536387981
"63037","48453000603",0.00919240323448724
"63038","48453000604",0.00984900346552204
"63039","48453000801",0.01263955444742
"63040","48453000802",0.0125574794185406
"63041","48453000803",0.00886410311896984
"63042","48453000804",0.00976692843664269
"63043","48453000901",0.00952070335000464
"63044","48361020500",0.0184668814978538
"63045","48029130402",0.01263955444742
"63046","48029131503",0.00541695190603712
"63047","48215020724",0.0324196364073434
"63048","48215020402",0.0153480304004385
"63049","48215020802",0.0244583586060464
"63050","48215020901",0.0202725321331995
"63051","48399950500",0.0215036575663898
"63052","48399950600",0.0218319576819072
"63053","48399950100",0.0206829072775963
"63054","48399950200",0.0206008322487169
"63055","48215021201",0.0233093082017355
"63056","48215021600",0.000410375144396752
"63057","48215022201",0.0123112543319026
"63058","48215022501",0.0127216294762993
"63059","48215022600",0.0151838803426798
"63060","48341950100",0.0181385813823364
"63061","48341950200",0.0165791558336288
"63062","48341950300",0.0169074559491462
"63063","48341950400",0.0155121804581972
"63064","48097000600",0.011490504043109
"63065","48361020900",0.0178923562956984
"63066","48113009202",0.00492450173276102
"63067","48113009301",0.00681222739698608
"63068","48113009304",0.0103414536387981
"63069","48019000101",0.0139527549094896
"63070","48021950502",0.0131320046206961
"63071","48215022701",0.0205187572198376
"63072","48215022702",0.0179744313245777
"63073","48215023700",0.0166612308625081
"63074","48215024201",0.0130499295918167
"63075","48215024500",0.0129678545629374
"63076","48215021302",0.000164150057758701
"63077","48215022800",0.0117367291297471
"63078","48215023507",0.0124754043896613
"63079","48027980003",0.0108339038120742
"63080","48027023403",0.00960277837888399
"63081","48027023404",0.0125574794185406
"63082","48027021903",0.00935655329224594
"63083","48027023204",0.0100131535232807
"63084","48027980002",0.0109159788409536
"63085","48303010406",0.0235555332883736
"63086","48303010405",0.032337561378464
"63087","48303010408",0.019205556757768
"63088","48141000403",0.0294649353676868
"63089","48141000404",0.00418582647284687
"63090","48141001001",0.0281517349056172
"63091","48141001104",0.0284800350211346
"63092","48439113514",0.000820750288793504
"63093","48477170100",0.0171536810357842
"63094","48477170600",0.0160046306314733
"63095","48477170400",0.0164150057758701
"63096","48477170500",0.014527280111645
"63097","48477170300",0.0149376552560418
"63098","48477170200",0.0160867056603527
"63099","48121020800",0.0197800819599234
"63100","48121020401",0.00771505271465893
"63101","48121020202",0.00919240323448724
"63102","48121020303",0.0110801288987123
"63103","48121021403",8.20750288793503e-05
"63104","48141003803",0.0319271862340673
"63105","48141003804",0.0273309846168237
"63106","48141003901",0.0292187102810487
"63107","48029121908",0.00812542785905568
"63108","48029110300",0.0316809611474292
"63109","48141003902",0.0282338099344965
"63110","48261990000",0.01263955444742
"63111","48281950301",0.0289724851944107
"63112","48453001603",0.00779712774353828
"63113","48453001605",0.00812542785905568
"63114","48453001606",0.0121471042741439
"63115","48267950100",0.016168780689232
"63116","48267950200",0.0172357560646636
"63117","48269950100",0.014281055025007
"63118","48121021615",0.00878202809009049
"63119","48121020305",0.0110801288987123
"63120","48121020402",0.0319271862340673
"63121","48121020403",0.000656600231034803
"63122","48121020602",0.0162508557181114
"63123","48083950700",0.0182206564112158
"63124","48043950400",0.014281055025007
"63125","48043950300",0.0147735051982831
"63126","48083950300",0.0184668814978538
"63127","48083950600",0.0165791558336288
"63128","48141001501",0.0269206094724269
"63129","48141010404",0.02905456022329
"63130","48141004201",0.0325837864651021
"63131","48141003501",0.0302856856564803
"63132","48303010508",0.0242942085482877
"63133","48303001801",0.0281517349056172
"63134","48303010301",0.0243762835771671
"63135","48303000900",0.0250328838082019
"63136","48303010700",0.0223244078551833
"63137","48303010403",0.0216678076241485
"63138","48303001501",0.0237196833461322
"63139","48303002102",0.0273309846168237
"63140","48303000603",0.0249508087793225
"63141","48029121803",0
"63142","48141003903",0.0232272331728561
"63143","48141004004",0.00476035167500232
"63144","48141004103",0.0235555332883736
"63145","48361021300",0.0183027314400951
"63146","48029121812",0.00771505271465893
"63147","48439106511",0.0186310315556125
"63148","48439106512",0.02273478299958
"63149","48439106513",0.0202725321331995
"63150","48439106514",0.0207649823064756
"63151","48121020700",0.0198621569888028
"63152","48121020900",0.0299573855409629
"63153","48121021000",0.0320092612629466
"63154","48121021100",0.0325837864651021
"63155","48121021301",0.0198621569888028
"63156","48453001705",0.00755090265690023
"63157","48453001706",0.00558110196379582
"63158","48453001707",0.00623770219483063
"63159","48029130300",0.00878202809009049
"63160","48029130500",0.0326658614939814
"63161","48029130600",0.0173178310935429
"63162","48029130700",0.0134603047362135
"63163","48029131000",0.000492450173276102
"63164","48439106515",0.0225706329418213
"63165","48439106516",0.0322554863495847
"63166","48439106600",0.0262640092413921
"63167","48453001712",0.00730467757026218
"63168","48453001713",0.00582732705043387
"63169","48453001718",0.00623770219483063
"63170","48141004314",0.0294649353676868
"63171","48141004316",0.0273309846168237
"63172","48141010103",0.0268385344435476
"63173","48141010307",0.0295470103965661
"63174","48141002202",0.0207649823064756
"63175","48141010102",0.0239659084327703
"63176","48141001107",0.027413059645703
"63177","48141000301",0.0281517349056172
"63178","48141001502",0.0270847595301856
"63179","48141010501",0.0267564594146682
"63180","48141001110",0.0274951346745824
"63181","48141002201",0.0284800350211346
"63182","48141000900",0.0297111604543248
"63183","48141001109",0.0264281592991508
"63184","48141003601",0.0246225086638051
"63185","48181000200",0.0141169049672483
"63186","48141004104",0.0327479365228608
"63187","48141004105",0.0267564594146682
"63188","48141004106",0.0306139857719977
"63189","48141004107",0.0279875848478585
"63190","48141004202",0.0310243609163944
"63191","48141004303",0.0293007853099281
"63192","48121021502",0.00927447826336659
"63193","48121021505",0.00508865179051972
"63194","48121021409",0.032337561378464
"63195","48029121404",0.0292187102810487
"63196","48029121501",0.000820750288793504
"63197","48029121504",0.0249508087793225
"63198","48029121507",0.0139527549094896
"63199","48029121508",0.0109980538698329
"63200","48029121601",0.0141989799961276
"63201","48141010311",0.0292187102810487
"63202","48151950400",0.0173178310935429
"63203","48151950300",0.0146914301694037
"63204","48173950100",0.0141169049672483
"63205","48439111404",0.0140348299383689
"63206","48053960600",0.00738675259914153
"63207","48053960700",0.00984900346552204
"63208","48053960200",0.00894617814784919
"63209","48053960300",0.00755090265690023
"63210","48053960500",0.00919240323448724
"63211","48053960100",0.00361130127069142
"63212","48053960400",0.00787920277241763
"63213","48053960800",0.00246225086638051
"63214","48453001716",0.00599147710819257
"63215","48453001747",0.00722260254138283
"63216","48453001823",0.0110801288987123
"63217","48453002307",0.00968485340776334
"63218","48453001908",0.00500657676164037
"63219","48453001719",0.00820750288793503
"63220","48453001722",0.00114905040431091
"63221","48453001728",0.00648392728146868
"63222","48453001729",0.00599147710819257
"63223","48409010500",0.0146093551405244
"63224","48029131504",0.0107518287831949
"63225","48029980004",0.00246225086638051
"63226","48439104605",0.032091336291826
"63227","48439104802",0.0274951346745824
"63228","48439105001",0.0279055098189791
"63229","48439111013",0.0105876787254362
"63230","48029121604",0.0119008791875058
"63231","48029121802",0.00590940207931322
"63232","48113008400",0.00623770219483063
"63233","48113008500",0.000410375144396752
"63234","48439105006",0.0273309846168237
"63235","48439105201",0.0242121335194084
"63236","48439105204",0.0265102343280302
"63237","48439105205",0.0231451581439768
"63238","48113008604",0
"63239","48113008701",0.0154301054293179
"63240","48113008704",0.00238017583750116
"63241","48113008801",0.00541695190603712
"63242","48113009802",0.00443205155948492
"63243","48439105403",0.00878202809009049
"63244","48439105404",0.0148555802271624
"63245","48439105405",0.01263955444742
"63246","48185180302",0.0172357560646636
"63247","48185180101",0.0155942554870766
"63248","48185180200",0.016168780689232
"63249","48185180102",0.0160046306314733
"63250","48439105406",0.00418582647284687
"63251","48439105502",0.0119008791875058
"63252","48113009104",0.000410375144396752
"63253","48321730700",0.0151018053138005
"63254","48321730400",0.016168780689232
"63255","48321730100",0.016168780689232
"63256","48321730501",0.0160046306314733
"63257","48321730600",0.0146914301694037
"63258","48439111506",0.0137065298228515
"63259","48439111513",0.0132140796495754
"63260","48439111514",0.0114084290142297
"63261","48453001746",0.00517072681939907
"63262","48453001765",0.00246225086638051
"63263","48453001737",0.00525280184827842
"63264","48453001766",0.00106697537543155
"63265","48453002003",0.00820750288793503
"63266","48453001819",0.0110801288987123
"63267","48453001714",0.00500657676164037
"63268","48453001748",0.00549902693491647
"63269","48453001901",0.00549902693491647
"63270","48453002402",0.00869995306121114
"63271","48393950100",0.0149376552560418
"63272","48453000101",0.00673015236810673
"63273","48453002313",0.00952070335000464
"63274","48453000700",0.00919240323448724
"63275","48453001849",0.00779712774353828
"63276","48453002421",0.00673015236810673
"63277","48453001604",0.00820750288793503
"63278","48453001910",0.00705845248362413
"63279","48453002407",0.00730467757026218
"63280","48453002315",0.0114084290142297
"63281","48453001308",0.00828957791681439
"63282","48453001911",0.00590940207931322
"63283","48453001761",0.00574525202155452
"63284","48453001755",0.00705845248362413
"63285","48439105503",0.0136244547939722
"63286","48439105505",0.0176461312090603
"63287","48439105508",0.0137886048517309
"63288","48439105510",0.0164970808047494
"63289","48439105511",0.015922555602594
"63290","48029191816",0.000574525202155453
"63291","48453001733",0.00779712774353828
"63292","48453001738",0.00631977722370998
"63293","48453001741",0.00558110196379582
"63294","48409010700",0.0151838803426798
"63295","48409010603",0.0151838803426798
"63296","48409010601",0.0139527549094896
"63297","48409011000",0.0146914301694037
"63298","48409010900",0.0144452050827657
"63299","48409011300",0.014281055025007
"63300","48409011200",0.0147735051982831
"63301","48029121120",0.00828957791681439
"63302","48439105512",0.0152659553715592
"63303","48029191303",0.00238017583750116
"63304","48439105600",0.0141989799961276
"63305","48439105701",0.0166612308625081
"63306","48439105703",0.0218319576819072
"63307","48439105704",0.0196980069310441
"63308","48439105800",0.0223244078551833
"63309","48057000400",0.0116546541008677
"63310","48057000300",0.0123933293607819
"63311","48057000200",0.011244278956471
"63312","48057000100",0.00640185225258933
"63313","48439111102",0.0230630831150974
"63314","48439111202",0.0209291323642343
"63315","48439111304",0.0118188041586264
"63316","48439106001",0.0164150057758701
"63317","48439106002",0.0249508087793225
"63318","48439106101",0.0251149588370812
"63319","48439106102",0.0283979599922552
"63320","48439106201",0.0283979599922552
"63321","48439106202",0.0291366352521694
"63322","48439106300",0.0293007853099281
"63323","48439106502",0.0325837864651021
"63324","48439106503",0.0289724851944107
"63325","48439106507",0.0190414067000093
"63326","48439106510",0.00902825317672854
"63327","48167721700",0.0151838803426798
"63328","48167722100",0.0134603047362135
"63329","48167722300",0.0177282062379397
"63330","48167722600",0.0169895309780255
"63331","48167722700",0.0158404805737146
"63332","48247950200",0.0164150057758701
"63333","48139060500",0.0137886048517309
"63334","48139060600",0.00952070335000464
"63335","48139061400",0.00886410311896984
"63336","48141010101",0.0314347360607912
"63337","48141004002",0.0264281592991508
"63338","48141000800",0.0233093082017355
"63339","48041001301",0.0219140327107865
"63340","48041001303",0.0245404336349258
"63341","48041001400",0.0311885109741531
"63342","48041002015",0.02905456022329
"63343","48041001601",0.0324196364073434
"63344","48041001604",0.00114905040431091
"63345","48397040401",0.00566317699267517
"63346","48321730202",0.0155121804581972
"63347","48321730302",0.0164970808047494
"63348","48321730201",0.0152659553715592
"63349","48355990000",0.0110801288987123
"63350","48355003002",0.0100131535232807
"63351","48355003101",0.00919240323448724
"63352","48061013402",0.0325017114362227
"63353","48061013500",8.20750288793503e-05
"63354","48061013600",0.00434997653060557
"63355","48061013700",0.00927447826336659
"63356","48061013801",0.00952070335000464
"63357","48061013802",0.00976692843664269
"63358","48061013901",0.00361130127069142
"63359","48061013903",0.00582732705043387
"63360","48061014001",0.00779712774353828
"63361","48061012200",0.00796127780129698
"63362","48061012507",0.00500657676164037
"63363","48061013309",8.20750288793503e-05
"63364","48469000201",0.0318451112051879
"63365","48485010200",0.0151018053138005
"63366","48485010600",0.014281055025007
"63367","48485010700",0.0138706798806102
"63368","48469000202",0.0111622039275916
"63369","48469000301",0.0309422858875151
"63370","48469000302",0.0326658614939814
"63371","48469000400",0.0308602108586357
"63372","48245990000",0.0119829542163851
"63373","48029121000",0.00894617814784919
"63374","48469000501",0.00730467757026218
"63375","48469000601",0.0105056036965568
"63376","48469000602",0.0169074559491462
"63377","48469001501",0.0272489095879443
"63378","48029161400",0.00722260254138283
"63379","48029190700",0.00705845248362413
"63380","48029110100",0.00393960138620882
"63381","48029120800",0.00787920277241763
"63382","48041001804",0.00213395075086311
"63383","48041002006",0.00221602577974246
"63384","48041000102",0.0140348299383689
"63385","48041000103",0.0154301054293179
"63386","48041002014",0.011244278956471
"63387","48041002012",0.000328300115517401
"63388","48041001701",0.0310243609163944
"63389","48041001702",0.02905456022329
"63390","48041001606",0.0316809611474292
"63391","48469001601",0.00492450173276102
"63392","48469001604",0.00615562716595128
"63393","48469001605",0.00213395075086311
"63394","48029120701",0.000410375144396752
"63395","48029120901",0.00221602577974246
"63396","48029120702",0.000328300115517401
"63397","48029120902",0.0155121804581972
"63398","48029141800",0.0286441850788933
"63399","48029170102",0.000738675259914153
"63400","48029130800",0.00492450173276102
"63401","48029190100",0.00459620161724362
"63402","48139061300",0.0125574794185406
"63403","48139060207",0.00804335283017633
"63404","48139061500",0.0160867056603527
"63405","48139061600",0.0162508557181114
"63406","48139061700",0.0100952285521601
"63407","48139060900",0.0111622039275916
"63408","48139060204",0.00976692843664269
"63409","48139061000",0.0123933293607819
"63410","48139060300",0.00869995306121114
"63411","48139060101",0.0133782297073341
"63412","48139060400",0.0120650292452645
"63413","48139061200",0.0313526610319118
"63414","48139061100",0.0120650292452645
"63415","48139060102",0.0146093551405244
"63416","48139060206",0.00147735051982831
"63417","48123970200",0.0168253809202668
"63418","48123970300",0.0176461312090603
"63419","48123970100",0.0172357560646636
"63420","48123970500",0.0184668814978538
"63421","48123970400",0.0183027314400951
"63422","48103950100",0.0132961546784548
"63423","48127950200",0.0171536810357842
"63424","48131950100",0.014527280111645
"63425","48131950200",0.0146914301694037
"63426","48141004307",0.0265923093569095
"63427","48141004309",0.0277413597612204
"63428","48141004310",0.0299573855409629
"63429","48041001605",0.0221602577974246
"63430","48041001803",0.00246225086638051
"63431","48029121110",0.0117367291297471
"63432","48029121111",0.00689430242586543
"63433","48029121112",0.00837165294569374
"63434","48029110600",0.000410375144396752
"63435","48029110700",0.00369337629957077
"63436","48029110500",0.00919240323448724
"63437","48029121108",0.0223244078551833
"63438","48251130215",0.0140348299383689
"63439","48029120100",0.000574525202155453
"63440","48029120300",0.0136244547939722
"63441","48041002007",0.0109980538698329
"63442","48041002008",0.00911032820560789
"63443","48431950100",0.0146914301694037
"63444","48485013800",0.0120650292452645
"63445","48485012900",0.0132961546784548
"63446","48029121402",0.02905456022329
"63447","48029121403",0.011490504043109
"63448","48029121116",0.00467827664612297
"63449","48029121117",0.00960277837888399
"63450","48029121300",0.0100131535232807
"63451","48029141300",8.20750288793503e-05
"63452","48029181303",0.000328300115517401
"63453","48029182103",0.00812542785905568
"63454","48029130900",0.0146914301694037
"63455","48485011200",0.0160046306314733
"63456","48485013300",0.0120650292452645
"63457","48485010100",0.0154301054293179
"63458","48485010400",0.0160046306314733
"63459","48485011700",0.0120650292452645
"63460","48485013502",0.0118188041586264
"63461","48485013000",0.0147735051982831
"63462","48485012800",0.000820750288793504
"63463","48029181602",0.011244278956471
"63464","48029160200",0.00705845248362413
"63465","48029130200",0.0103414536387981
"63466","48029190902",0
"63467","48029182101",0.00689430242586543
"63468","48029980002",0.0121471042741439
"63469","48349970900",0.0292187102810487
"63470","48349970200",0.0220781827685452
"63471","48349970300",0.0296290854254455
"63472","48349970800",0.00467827664612297
"63473","48349970700",0.020847057335355
"63474","48349970500",0.0201083820754408
"63475","48349970600",0.0155121804581972
"63476","48349970100",0.00262640092413921
"63477","48349970400",0.0240479834616497
"63478","48349971000",0.0166612308625081
"63479","48029111000",0.0109980538698329
"63480","48029980001",0.00525280184827842
"63481","48029181503",0.000574525202155453
"63482","48029121505",0.030696060800877
"63483","48029121118",0.000410375144396752
"63484","48029120400",0.00664807733922738
"63485","48029120501",0.0134603047362135
"63486","48425000200",0.012885779534058
"63487","48425000100",0.011244278956471
"63488","48029140400",0.0164970808047494
"63489","48029152000",0.00459620161724362
"63490","48029151400",0.00385752635732947
"63491","48029131601",0.0129678545629374
"63492","48029160702",0.00648392728146868
"63493","48029121506",0.0249508087793225
"63494","48029161200",0.0317630361763086
"63495","48029162001",0.0146914301694037
"63496","48029171100",0.0305319107431183
"63497","48029171801",0.00927447826336659
"63498","48029182102",0.00188772566422506
"63499","48029191804",0.00615562716595128
"63500","48029151900",0.0123933293607819
"63501","48029151500",0.000164150057758701
"63502","48029121205",0.00279055098189791
"63503","48257050204",0.0201904571043202
"63504","48029121804",0.0105056036965568
"63505","48029141900",0.0166612308625081
"63506","48029140600",0.00418582647284687
"63507","48029180202",0.0324196364073434
"63508","48029152100",0.0156763305159559
"63509","48439113906",0.00221602577974246
"63510","48439113910",0.00952070335000464
"63511","48029120502",0.00131320046206961
"63512","48029120600",0.00861787803233179
"63513","48029121203",0.0298753105120835
"63514","48029121204",0.00426790150172622
"63515","48029121206",0.00287262601077726
"63516","48029121115",0.00894617814784919
"63517","48487950500",0.0302036106276009
"63518","48487950700",0.02273478299958
"63519","48487950300",0.0301215355987216
"63520","48487950600",0.0242942085482877
"63521","48039661100",0.00845372797457309
"63522","48041001900",0.0168253809202668
"63523","48041002001",0.000902825317672854
"63524","48041000202",0.0201083820754408
"63525","48039663300",0.00746882762802088
"63526","48361020800",0.019205556757768
"63527","48453002110",0.0107518287831949
"63528","48453002111",0.0109980538698329
"63529","48439114003",0.0155942554870766
"63530","48439122200",0.0302036106276009
"63531","48439122300",0.0281517349056172
"63532","48439122400",0.0320092612629466
"63533","48439122500",0.00484242670388167
"63534","48213950200",0.0176461312090603
"63535","48213950400",0.000984900346552204
"63536","48213951000",0.0206829072775963
"63537","48213951100",0.0302856856564803
"63538","48213950800",0.0203546071620789
"63539","48213951400",0.0198621569888028
"63540","48213950700",0.0201904571043202
"63541","48213950500",0.0307781358297564
"63542","48213951300",0.0157584055448353
"63543","48213950300",0.0174819811513016
"63544","48213950100",0.0163329307469907
"63545","48213951200",0.015922555602594
"63546","48067950500",0.0119829542163851
"63547","48067950100",0.0119008791875058
"63548","48067950700",0.00541695190603712
"63549","48067950200",0.0122291793030232
"63550","48067950300",0.00911032820560789
"63551","48067950600",0.00787920277241763
"63552","48067950400",0.00287262601077726
"63553","48439122600",0.00648392728146868
"63554","48355006300",0.00952070335000464
"63555","48355006400",0.011490504043109
"63556","48061012304",0.00623770219483063
"63557","48439114005",0.0111622039275916
"63558","48439121601",0.0140348299383689
"63559","48439121604",0.0178923562956984
"63560","48439114006",0.0141989799961276
"63561","48231961501",0.00878202809009049
"63562","48453002105",0.0100131535232807
"63563","48453002106",0.00952070335000464
"63564","48453002107",0.00976692843664269
"63565","48139060213",0.00434997653060557
"63566","48139060211",0.0105876787254362
"63567","48139060801",0.0164150057758701
"63568","48139060702",0.00147735051982831
"63569","48139060214",0.0150197302849211
"63570","48139060703",0.0130499295918167
"63571","48139060802",0.0297111604543248
"63572","48139060803",0.00722260254138283
"63573","48139060701",0.0146093551405244
"63574","48139060208",0.00878202809009049
"63575","48139060212",0.00114905040431091
"63576","48139060210",0.0111622039275916
"63577","48061012402",0.00607355213707193
"63578","48061012504",0.00845372797457309
"63579","48139060209",0.0130499295918167
"63580","48497150101",0.0141169049672483
"63581","48497150402",0.0122291793030232
"63582","48497150300",0.0134603047362135
"63583","48497150601",0.0133782297073341
"63584","48497150200",0.0150197302849211
"63585","48497150603",0.0129678545629374
"63586","48497150401",0.0141169049672483
"63587","48497150500",0.0154301054293179
"63588","48497150602",0.01263955444742
"63589","48497150102",0.0119008791875058
"63590","48497150403",0.0141169049672483
"63591","48047950200",0.0150197302849211
"63592","48047950100",0.0155942554870766
"63593","48453002109",0.00902825317672854
"63594","48229950300",0.0157584055448353
"63595","48453001840",0.00697637745474478
"63596","48453000204",0.00590940207931322
"63597","48453001740",0.00607355213707193
"63598","48453001403",0.0105876787254362
"63599","48453002108",0.00976692843664269
"63600","48453001768",0.00714052751250348
"63601","48061012506",8.20750288793503e-05
"63602","48039662900",0.00722260254138283
"63603","48039662800",0.00705845248362413
"63604","48453001822",0.00952070335000464
"63605","48453001841",0.00246225086638051
"63606","48453001845",0.00697637745474478
"63607","48453001913",0.00804335283017633
"63608","48453000902",0.0105056036965568
"63609","48453001000",0.0101773035810394
"63610","48453001100",0.00804335283017633
"63611","48029191806",0.00689430242586543
"63612","48039662500",0
"63613","48039664100",0.00320092612629466
"63614","48039664000",0.00984900346552204
"63615","48039660100",0.00763297768577958
"63616","48039662200",0.00549902693491647
"63617","48039662400",0.00566317699267517
"63618","48039661200",0.00869995306121114
"63619","48039661000",0.00853580300345244
"63620","48039663100",0.00640185225258933
"63621","48039662000",0.00763297768577958
"63622","48039664400",0.00796127780129698
"63623","48063950200",0.0188772566422506
"63624","48039660300",0.00787920277241763
"63625","48453001745",0.00673015236810673
"63626","48453001749",0.00541695190603712
"63627","48453001750",0.00738675259914153
"63628","48453001751",0.00689430242586543
"63629","48453001752",0.00804335283017633
"63630","48453001753",0.00911032820560789
"63631","48029121122",0.0118188041586264
"63632","48029191413",0.00796127780129698
"63633","48029191411",0.000984900346552204
"63634","48039660900",0.00878202809009049
"63635","48039661300",0.0102593786099188
"63636","48039661400",0.00722260254138283
"63637","48039662100",0.00615562716595128
"63638","48085031704",0.00287262601077726
"63639","48085031653",0.00705845248362413
"63640","48039662300",0.00689430242586543
"63641","48039662700",0.00705845248362413
"63642","48039663000",0.00894617814784919
"63643","48039663200",0.00631977722370998
"63644","48303001709",0.0276592847323411
"63645","48303010511",0.0237196833461322
"63646","48303001708",0.0262640092413921
"63647","48321730303",0.0154301054293179
"63648","48029191813",0.0101773035810394
"63649","48121020306",0.0108339038120742
"63650","48453001754",0.00599147710819257
"63651","48453001764",0.00722260254138283
"63652","48453001769",0.00484242670388167
"63653","48453001804",0.00960277837888399
"63654","48453001805",0.0105876787254362
"63655","48453001806",0.0106697537543155
"63656","48453001811",0.0120650292452645
"63657","48453001812",0.0119829542163851
"63658","48453001813",0.0103414536387981
"63659","48339692700",0.0195338568732854
"63660","48339694700",0.0202725321331995
"63661","48339693700",0.0201083820754408
"63662","48339690500",0.0191234817288886
"63663","48339694400",0.0225706329418213
"63664","48339693900",0.0185489565267332
"63665","48339690300",0.0201083820754408
"63666","48339692300",0.0268385344435476
"63667","48339693000",0.0196980069310441
"63668","48339694600",0.0213395075086311
"63669","48453001817",0.00722260254138283
"63670","48453001818",0.00993107849440139
"63671","48453001820",0.0109980538698329
"63672","48453001821",0.00976692843664269
"63673","48453001824",0.00935655329224594
"63674","48453001828",0.00590940207931322
"63675","48453001842",0.00804335283017633
"63676","48453001843",0.0101773035810394
"63677","48359950100",0.0148555802271624
"63678","48339692900",0.021093282421993
"63679","48339692200",0.0245404336349258
"63680","48339694000",0.0233093082017355
"63681","48339692500",0.0231451581439768
"63682","48339691400",0.0306139857719977
"63683","48439111402",0.0157584055448353
"63684","48339693400",0.0143631300538863
"63685","48029121813",0.00541695190603712
"63686","48303010407",0.020847057335355
"63687","48303010510",0.0199442320176821
"63688","48303010509",0.0198621569888028
